,grid,rank,미추홀구_데이터종합_교육시설_sum,미추홀구_데이터종합_근린생활시설_sum,미추홀구_데이터종합_문화시설_sum,미추홀구_데이터종합_숙박시설_sum,미추홀구_데이터종합_업무시설_sum,미추홀구_데이터종합_의료시설_sum,미추홀구_데이터종합_주거시설_sum,미추홀구_데이터종합_판매시설_sum,미추홀구_데이터종합_공원_distance,미추홀구_데이터종합_대학교_distance,미추홀구_데이터종합_지하철_distance,미추홀구_데이터종합_버스_distance,미추홀구_데이터종합_경사도_mean,미추홀구_데이터종합_거주인구,미추홀구_데이터종합_도로길이,sum,LUM
0,3211,1,0.0,0.005702685338868275,0.0008844856220287864,0.0,0.0,0.0,0.0007984422723055261,0.0,414.3504163699981,2042.522002793776,295.2935794115636,43.297457067763176,1.5,5436,167.433245781662,8001155.039999999,0.0035517291951550926
1,2783,2,0.0,0.3538108229273514,0.1798280456897554,0.0,0.0,0.0,0.0,0.3573060576656928,418.0059415920522,1000.3655455297628,145.98115484145995,27.296762895806808,2.0,12132,200.08919705324905,73070.8565,0.4284539422844594
2,2724,3,0.0,0.346510420209739,0.2757169264004543,0.0,0.06796812163147713,0.0,0.10796569141410395,0.3238572873246306,302.97072340112607,1057.39449258985,237.95371924260849,41.04711635743377,2.0,12132,200.178224450215,59749.649999999994,0.5395768164148556
3,1061,4,0.0,0.36787873706383334,0.0,0.0,0.2903273296451932,0.0,0.0,0.0,623.3043722634455,461.6167961331956,127.87585826627468,130.52051299681423,0.5,23824,86.27861254750471,138793.53879999998,0.316530209441381
4,2728,5,0.0,0.3386706149191729,0.17206422225005388,0.0,0.36507041646206395,0.0,0.0,0.0,492.1594915063791,1443.6477324140535,66.6002160827548,22.62779415368288,1.0,12132,151.149628336982,27354.53,0.421173298732788
5,1060,6,0.0,0.313647545649252,0.0,0.0,0.1684450473697004,0.0,0.0,0.0,572.7861417606605,419.2700298211221,107.73889577088156,80.27581675587464,0.5,23824,103.267101736794,107813.76879999999,0.23183753106591468
6,1121,7,0.0,0.3046114220595942,0.0,0.0,0.0,0.0,0.02660917262434622,0.36715871797123983,708.0742962656547,379.2180264283936,73.85892196352472,47.07322747831557,0.5,38802,194.190490507013,124297.505,0.33584945700902386
7,2784,8,0.0,0.3631967296173924,0.24496532224365533,0.05575426552137816,0.0,0.0,0.0,0.3598670175993439,402.9111424942024,1091.8979577886353,241.11994530599952,87.16246538601581,2.0,12132,231.50950142548805,75072.467,0.4923357134409879
8,1181,9,0.0,0.0,0.0,0.0,0.31403328357336996,0.0,0.0,0.16889841191315974,703.9739351869041,307.44443201804853,120.65476434404913,56.34840105388064,0.5,23398,0.0,119711.91,0.23224105405550516
9,3207,10,0.0,0.3218292297140129,0.110960565680668,0.0,0.20290151091090905,0.0,0.0,0.0,293.8805667368905,1722.1685703769408,397.58782465782417,57.3220767467374,1.33333333333333,10832,200.363912226437,46598.65,0.30570289838110054
